Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2019,2019-9-01,Championship,Sheffield Wednesday,45.18,20.70,-54.2
2019,2019-9-01,Championship,Barnsley FC,8.65,17.13,98.0
2019,2019-9-01,Championship,Ipswich Town,14.38,14.03,-2.4
2019,2019-9-01,Championship,Peterborough United,6.25,10.45,67.2
2019,2019-9-01,Championship,Wycombe Wanderers,3.73,9.10,144.3
2019,2019-9-01,Championship,Bolton Wanderers,3.55,6.80,91.5
2019,2019-9-01,Championship,Oxford United,12.85,6.38,-50.4
2019,2019-9-01,Championship,Charlton Athletic,14.30,6.33,-55.8
2019,2019-9-01,Championship,Milton Keynes Dons,7.30,6.08,-16.8
2019,2019-9-01,Championship,Portsmouth FC,6.05,6.00,-0.8
2019,2019-9-01,Championship,Fleetwood Town,7.33,5.98,-18.4
2019,2019-9-01,Championship,Lincoln City,6.78,5.73,-15.5
2019,2019-9-01,Championship,Shrewsbury Town,5.95,5.43,-8.8
2019,2019-9-01,Championship,Burton Albion,4.63,4.78,3.2
2019,2019-9-01,Championship,Plymouth Argyle,3.65,4.45,21.9
2019,2019-9-01,Championship,Morecambe FC,2.20,3.65,65.9
2019,2019-9-01,Championship,Forest Green Rovers,2.55,2.75,7.8
2019,2019-9-01,Championship,Cheltenham Town,2.68,2.60,-2.8
2019,2019-9-01,Championship,Port Vale FC,2.45,2.50,2.0
2019,2019-9-01,Championship,Cambridge United,2.05,1.95,-4.9
2019,2019-9-01,Championship,Bristol Rovers,3.75,1.90,-49.3
2019,2019-9-01,Championship,Accrington Stanley,2.23,1.40,-37.1
2019,2019-9-01,Championship,Exeter City,3.90,1.40,-64.1
2019,2019-10-01,Premier League,Manchester City,1280.0,1050.0,-18.2
2019,2019-10-01,Premier League,Liverpool FC,1070.0,870.00,-19.1
2019,2019-10-01,Premier League,Chelsea FC,807.00,837.70,3.8
2019,2019-10-01,Premier League,Tottenham Hotspur,984.00,757.30,-23.0
2019,2019-10-01,Premier League,Manchester United,753.25,728.80,-3.2
2019,2019-10-01,Premier League,Arsenal FC,683.75,698.20,2.1
2019,2019-10-01,Premier League,Leicester City,410.25,513.50,25.2
2019,2019-10-01,Premier League,Aston Villa,191.00,511.10,167.6
2019,2019-10-01,Premier League,Everton FC,506.00,357.70,-29.3
2019,2019-10-01,Premier League,West Ham United,348.75,354.00,1.5
2019,2019-10-01,Premier League,Wolverhampton Wanderers,333.75,335.95,0.7
2019,2019-10-01,Premier League,Newcastle United,273.58,334.90,22.4
2019,2019-10-01,Premier League,Brentford FC,47.50,281.05,491.7
2019,2019-10-01,Premier League,Leeds United,90.00,280.30,211.4
2019,2019-10-01,Premier League,Brighton & Hove Albion,217.10,280.10,29.0
2019,2019-10-01,Premier League,Southampton FC,237.00,275.25,16.1
2019,2019-10-01,Premier League,Crystal Palace,236.55,271.60,14.8
2019,2019-10-01,Premier League,Fulham FC,136.00,151.50,11.4
2019,2019-10-01,Premier League,Nottingham Forest,71.05,145.50,104.8
2019,2019-10-01,Premier League,AFC Bournemouth,334.25,135.90,-59.3
2019,2019-10-01,Championship,Norwich City,121.60,128.00,5.3
2019,2019-10-01,Championship,Watford FC,235.15,127.30,-45.9
2019,2019-10-01,Championship,West Bromwich Albion,81.35,83.30,2.4
2019,2019-10-01,Championship,Sheffield United,91.45,81.30,-11.1
2019,2019-10-01,Championship,Burnley FC,198.75,80.28,-59.6
2019,2019-10-01,Championship,Middlesbrough FC,59.45,49.80,-16.2
2019,2019-10-01,Championship,Swansea City,48.80,41.10,-15.8
2019,2019-10-01,Championship,Blackburn Rovers,40.45,38.70,-4.3
2019,2019-10-01,Championship,Stoke City,105.50,38.55,-63.5
2019,2019-10-01,Championship,Queens Park Rangers,30.75,38.45,25.0
2019,2019-10-01,Championship,Preston North End,28.60,36.55,27.8
2019,2019-10-01,Championship,Hull City,43.30,34.10,-21.2
2019,2019-10-01,Championship,Bristol City,56.40,32.65,-42.1
2019,2019-10-01,Championship,Luton Town,16.75,30.95,84.8
2019,2019-10-01,Championship,Millwall FC,19.80,30.70,55.1
2019,2019-10-01,Championship,Cardiff City,76.40,30.15,-60.5
2019,2019-10-01,Championship,Reading FC,46.55,30.15,-35.2
2019,2019-10-01,Championship,Birmingham City,37.95,27.18,-28.4
2019,2019-10-01,Championship,Coventry City,4.93,26.55,439.1
2019,2019-10-01,Championship,Sunderland AFC,16.40,22.25,35.7
2019,2019-10-01,Championship,Huddersfield Town,90.90,18.95,-79.2
2019,2019-10-01,Championship,Blackpool FC,7.13,17.38,143.9
2019,2019-10-01,Championship,Wigan Athletic,20.63,14.85,-28.0
2019,2019-10-01,Championship,Rotherham United,6.75,10.78,59.6
2019,2019-10-01,Championship,Derby County,52.80,26.80,-49.2
2019,2019-10-01,Championship,Sheffield Wednesday,45.18,20.70,-54.2
2019,2019-10-01,Championship,Barnsley FC,8.65,17.13,98.0
2019,2019-10-01,Championship,Ipswich Town,14.13,14.03,-0.7
2019,2019-10-01,Championship,Peterborough United,5.15,10.45,102.9
2019,2019-10-01,Championship,Wycombe Wanderers,3.83,9.10,137.9
2019,2019-10-01,Championship,Bolton Wanderers,8.50,6.80,-20.0
2019,2019-10-01,Championship,Oxford United,12.70,6.38,-49.8
2019,2019-10-01,Championship,Charlton Athletic,15.80,6.33,-60.0
2019,2019-10-01,Championship,Milton Keynes Dons,7.30,6.08,-16.8
2019,2019-10-01,Championship,Portsmouth FC,6.05,6.00,-0.8
2019,2019-10-01,Championship,Fleetwood Town,5.88,5.98,1.7
2019,2019-10-01,Championship,Lincoln City,6.73,5.73,-14.9
2019,2019-10-01,Championship,Shrewsbury Town,6.60,5.43,-17.8
2019,2019-10-01,Championship,Burton Albion,4.88,4.78,-2.1
2019,2019-10-01,Championship,Plymouth Argyle,3.60,4.45,23.6
2019,2019-10-01,Championship,Morecambe FC,2.20,3.65,65.9
2019,2019-10-01,Championship,Forest Green Rovers,2.35,2.75,17.0
2019,2019-10-01,Championship,Cheltenham Town,2.68,2.60,-2.8
2019,2019-10-01,Championship,Port Vale FC,2.23,2.50,12.4
2019,2019-10-01,Championship,Cambridge United,2.30,1.95,-15.2
2019,2019-10-01,Championship,Bristol Rovers,3.75,1.90,-49.3
2019,2019-10-01,Championship,Accrington Stanley,2.33,1.40,-39.8
2019,2019-10-01,Championship,Exeter City,3.90,1.40,-64.1
2019,2019-11-01,Premier League,Manchester City,1280.0,1050.0,-17.7
2019,2019-11-01,Premier League,Liverpool FC,1070.0,870.00,-19.1
2019,2019-11-01,Premier League,Chelsea FC,807.00,837.70,3.8
2019,2019-11-01,Premier League,Tottenham Hotspur,985.00,757.30,-23.1
2019,2019-11-01,Premier League,Manchester United,753.25,728.80,-3.2
2019,2019-11-01,Premier League,Arsenal FC,690.75,698.20,1.1
2019,2019-11-01,Premier League,Leicester City,410.25,513.50,25.2
2019,2019-11-01,Premier League,Aston Villa,191.00,511.10,167.6
2019,2019-11-01,Premier League,Everton FC,506.00,357.70,-29.3
2019,2019-11-01,Premier League,West Ham United,348.75,354.00,1.5
2019,2019-11-01,Premier League,Wolverhampton Wanderers,333.75,335.95,0.7
2019,2019-11-01,Premier League,Newcastle United,273.58,334.90,22.4
2019,2019-11-01,Premier League,Brentford FC,60.90,281.05,361.5
2019,2019-11-01,Premier League,Leeds United,94.00,280.30,198.2
2019,2019-11-01,Premier League,Brighton & Hove Albion,219.60,280.10,27.6
2019,2019-11-01,Premier League,Southampton FC,237.00,275.25,16.1
2019,2019-11-01,Premier League,Crystal Palace,236.55,271.60,14.8
2019,2019-11-01,Premier League,Fulham FC,132.25,151.50,14.6
2019,2019-11-01,Premier League,Nottingham Forest,68.55,145.50,112.3
2019,2019-11-01,Premier League,AFC Bournemouth,334.25,135.90,-59.3
2019,2019-11-01,Championship,Norwich City,121.60,128.00,5.3
2019,2019-11-01,Championship,Watford FC,235.15,127.30,-45.9
2019,2019-11-01,Championship,West Bromwich Albion,85.05,83.30,-2.1
2019,2019-11-01,Championship,Sheffield United,91.45,81.30,-11.1
2019,2019-11-01,Championship,Burnley FC,198.75,80.28,-59.6
2019,2019-11-01,Championship,Middlesbrough FC,63.90,49.80,-22.1
2019,2019-11-01,Championship,Swansea City,53.80,41.10,-23.6
2019,2019-11-01,Championship,Blackburn Rovers,39.45,38.70,-1.9
2019,2019-11-01,Championship,Stoke City,103.60,38.55,-62.8
2019,2019-11-01,Championship,Queens Park Rangers,35.00,38.45,9.9
2019,2019-11-01,Championship,Preston North End,31.30,36.55,16.8
2019,2019-11-01,Championship,Hull City,46.10,34.10,-26.0
2019,2019-11-01,Championship,Bristol City,64.40,32.65,-49.3
2019,2019-11-01,Championship,Luton Town,19.40,30.95,59.5
2019,2019-11-01,Championship,Millwall FC,21.30,30.70,44.1
2019,2019-11-01,Championship,Cardiff City,75.05,30.15,-59.8
2019,2019-11-01,Championship,Reading FC,50.10,30.15,-39.8
2019,2019-11-01,Championship,Birmingham City,44.35,27.18,-38.7
2019,2019-11-01,Championship,Coventry City,4.93,26.55,439.1
2019,2019-11-01,Championship,Sunderland AFC,16.50,22.25,34.8
2019,2019-11-01,Championship,Huddersfield Town,94.50,18.95,-79.9
2019,2019-11-01,Championship,Blackpool FC,7.05,17.38,146.5
2019,2019-11-01,Championship,Wigan Athletic,26.55,14.85,-44.1
2019,2019-11-01,Championship,Rotherham United,6.75,10.78,59.6
2019,2019-11-01,Championship,Derby County,60.75,26.80,-55.9
2019,2019-11-01,Championship,Sheffield Wednesday,41.13,20.70,-49.7
2019,2019-11-01,Championship,Barnsley FC,13.10,17.13,30.7
2019,2019-11-01,Championship,Ipswich Town,14.13,14.03,-0.7
2019,2019-11-01,Championship,Peterborough United,5.15,10.45,102.9
2019,2019-11-01,Championship,Wycombe Wanderers,3.83,9.10,137.9
2019,2019-11-01,Championship,Bolton Wanderers,8.75,6.80,-22.3
2019,2019-11-01,Championship,Oxford United,12.70,6.38,-49.8
2019,2019-11-01,Championship,Charlton Athletic,17.45,6.33,-63.8
2019,2019-11-01,Championship,Milton Keynes Dons,7.30,6.08,-16.8
2019,2019-11-01,Championship,Portsmouth FC,6.05,6.00,-0.8
2019,2019-11-01,Championship,Fleetwood Town,5.88,5.98,1.7
2019,2019-11-01,Championship,Lincoln City,6.73,5.73,-14.9
2019,2019-11-01,Championship,Shrewsbury Town,6.35,5.43,-14.6
2019,2019-11-01,Championship,Burton Albion,4.95,4.78,-3.5
2019,2019-11-01,Championship,Plymouth Argyle,4.00,4.45,11.3
2019,2019-11-01,Championship,Morecambe FC,2.20,3.65,65.9
2019,2019-11-01,Championship,Forest Green Rovers,2.90,2.75,-5.2
2019,2019-11-01,Championship,Cheltenham Town,2.68,2.60,-2.8
2019,2019-11-01,Championship,Port Vale FC,2.38,2.50,5.3
2019,2019-11-01,Championship,Cambridge United,2.30,1.95,-15.2
2019,2019-11-01,Championship,Bristol Rovers,3.75,1.90,-49.3
2019,2019-11-01,Championship,Accrington Stanley,2.33,1.40,-39.8
2019,2019-11-01,Championship,Exeter City,4.10,1.40,-65.9
2019,2019-12-01,Premier League,Manchester City,1280.0,1050.0,-17.7
2019,2019-12-01,Premier League,Liverpool FC,1070.0,870.00,-18.9
2019,2019-12-01,Premier League,Chelsea FC,807.00,837.70,3.8
2019,2019-12-01,Premier League,Tottenham Hotspur,985.00,757.30,-23.1
2019,2019-12-01,Premier League,Manchester United,753.25,728.80,-3.2
2019,2019-12-01,Premier League,Arsenal FC,690.75,698.20,1.1
2019,2019-12-01,Premier League,Leicester City,410.25,513.50,25.2
2019,2019-12-01,Premier League,Aston Villa,191.00,511.10,167.6
2019,2019-12-01,Premier League,Everton FC,506.00,357.70,-29.3
2019,2019-12-01,Premier League,West Ham United,348.75,354.00,1.5
2019,2019-12-01,Premier League,Wolverhampton Wanderers,333.55,335.95,0.7
2019,2019-12-01,Premier League,Newcastle United,273.58,334.90,22.4
2019,2019-12-01,Premier League,Brentford FC,60.90,281.05,361.5
2019,2019-12-01,Premier League,Leeds United,94.00,280.30,198.2
2019,2019-12-01,Premier League,Brighton & Hove Albion,219.60,280.10,27.6
2019,2019-12-01,Premier League,Southampton FC,237.00,275.25,16.1
2019,2019-12-01,Premier League,Crystal Palace,236.55,271.60,14.8
2019,2019-12-01,Premier League,Fulham FC,132.25,151.50,14.6
2019,2019-12-01,Premier League,Nottingham Forest,68.55,145.50,112.3
2019,2019-12-01,Premier League,AFC Bournemouth,334.25,135.90,-59.3
2019,2019-12-01,Championship,Norwich City,121.60,128.00,5.3
2019,2019-12-01,Championship,Watford FC,235.15,127.30,-45.9
2019,2019-12-01,Championship,West Bromwich Albion,85.80,83.30,-2.9
2019,2019-12-01,Championship,Sheffield United,91.45,81.30,-11.1
2019,2019-12-01,Championship,Burnley FC,198.75,80.28,-59.6
2019,2019-12-01,Championship,Middlesbrough FC,63.90,49.80,-22.1
2019,2019-12-01,Championship,Swansea City,53.80,41.10,-23.6
2019,2019-12-01,Championship,Blackburn Rovers,39.45,38.70,-1.9
2019,2019-12-01,Championship,Stoke City,103.60,38.55,-62.8
2019,2019-12-01,Championship,Queens Park Rangers,35.00,38.45,9.9
2019,2019-12-01,Championship,Preston North End,31.20,36.55,17.1
2019,2019-12-01,Championship,Hull City,46.10,34.10,-26.0
2019,2019-12-01,Championship,Bristol City,64.40,32.65,-49.3
2019,2019-12-01,Championship,Luton Town,19.40,30.95,59.5
2019,2019-12-01,Championship,Millwall FC,21.30,30.70,44.1
2019,2019-12-01,Championship,Cardiff City,75.25,30.15,-59.9
2019,2019-12-01,Championship,Reading FC,50.10,30.15,-39.8
2019,2019-12-01,Championship,Birmingham City,45.35,27.18,-40.1
2019,2019-12-01,Championship,Coventry City,4.93,26.55,439.1
2019,2019-12-01,Championship,Sunderland AFC,16.50,22.25,34.8
2019,2019-12-01,Championship,Huddersfield Town,94.50,18.95,-79.9
2019,2019-12-01,Championship,Blackpool FC,6.75,17.38,157.4
2019,2019-12-01,Championship,Wigan Athletic,26.55,14.85,-44.1
2019,2019-12-01,Championship,Rotherham United,6.75,10.78,59.6
2019,2019-12-01,Championship,Derby County,60.75,26.80,-55.9
2019,2019-12-01,Championship,Sheffield Wednesday,41.13,20.70,-49.7
2019,2019-12-01,Championship,Barnsley FC,13.10,17.13,30.7
2019,2019-12-01,Championship,Ipswich Town,14.23,14.03,-1.4
2019,2019-12-01,Championship,Peterborough United,5.15,10.45,102.9
2019,2019-12-01,Championship,Wycombe Wanderers,3.83,9.10,137.9
2019,2019-12-01,Championship,Bolton Wanderers,8.75,6.80,-22.3
2019,2019-12-01,Championship,Oxford United,12.70,6.38,-49.8
2019,2019-12-01,Championship,Charlton Athletic,17.45,6.33,-63.8
2019,2019-12-01,Championship,Milton Keynes Dons,5.80,6.08,4.7
2019,2019-12-01,Championship,Portsmouth FC,6.05,6.00,-0.8
2019,2019-12-01,Championship,Fleetwood Town,5.88,5.98,1.7
2019,2019-12-01,Championship,Lincoln City,6.73,5.73,-14.9
2019,2019-12-01,Championship,Shrewsbury Town,6.35,5.43,-14.6
2019,2019-12-01,Championship,Burton Albion,4.95,4.78,-3.5
2019,2019-12-01,Championship,Plymouth Argyle,3.70,4.45,20.3
2019,2019-12-01,Championship,Morecambe FC,2.20,3.65,65.9
2019,2019-12-01,Championship,Forest Green Rovers,2.90,2.75,-5.2
2019,2019-12-01,Championship,Cheltenham Town,2.68,2.60,-2.8
2019,2019-12-01,Championship,Port Vale FC,2.50,2.50,-
2019,2019-12-01,Championship,Cambridge United,2.30,1.95,-15.2
2019,2019-12-01,Championship,Bristol Rovers,3.75,1.90,-49.3
2019,2019-12-01,Championship,Accrington Stanley,2.33,1.40,-39.8
2019,2019-12-01,Championship,Exeter City,4.10,1.40,-65.9
2020,2020-1-01,Premier League,Manchester City,1300.0,1050.0,-19.0
2020,2020-1-01,Premier League,Liverpool FC,1190.0,870.00,-27.0
2020,2020-1-01,Premier League,Chelsea FC,840.75,837.70,-0.4
2020,2020-1-01,Premier League,Tottenham Hotspur,965.50,757.30,-21.6
2020,2020-1-01,Premier League,Manchester United,748.25,728.80,-2.6
2020,2020-1-01,Premier League,Arsenal FC,678.05,698.20,3.0
2020,2020-1-01,Premier League,Leicester City,505.50,513.50,1.6
2020,2020-1-01,Premier League,Aston Villa,250.50,511.10,104.0
2020,2020-1-01,Premier League,Everton FC,495.70,357.70,-27.8
2020,2020-1-01,Premier League,West Ham United,335.25,354.00,5.6
2020,2020-1-01,Premier League,Wolverhampton Wanderers,358.70,335.95,-6.3
2020,2020-1-01,Premier League,Newcastle United,269.33,334.90,24.3
2020,2020-1-01,Premier League,Brentford FC,64.60,281.05,335.1
2020,2020-1-01,Premier League,Leeds United,88.25,280.30,217.6
2020,2020-1-01,Premier League,Brighton & Hove Albion,217.25,280.10,28.9
2020,2020-1-01,Premier League,Southampton FC,227.00,275.25,21.3
2020,2020-1-01,Premier League,Crystal Palace,222.55,271.60,22.0
2020,2020-1-01,Premier League,Fulham FC,135.25,151.50,12.0
2020,2020-1-01,Premier League,Nottingham Forest,68.70,145.50,111.8
2020,2020-1-01,Premier League,AFC Bournemouth,348.25,135.90,-61.0
2020,2020-1-01,Championship,Norwich City,141.60,128.00,-9.6
2020,2020-1-01,Championship,Watford FC,230.00,127.30,-44.7
2020,2020-1-01,Championship,West Bromwich Albion,85.80,83.30,-2.9
2020,2020-1-01,Championship,Sheffield United,116.05,81.30,-29.9
2020,2020-1-01,Championship,Burnley FC,194.75,80.28,-58.8
2020,2020-1-01,Championship,Middlesbrough FC,63.90,49.80,-22.1
2020,2020-1-01,Championship,Swansea City,53.80,41.10,-23.6
2020,2020-1-01,Championship,Blackburn Rovers,39.45,38.70,-1.9
2020,2020-1-01,Championship,Stoke City,105.10,38.55,-63.3
2020,2020-1-01,Championship,Queens Park Rangers,35.15,38.45,9.4
2020,2020-1-01,Championship,Preston North End,31.20,36.55,17.1
2020,2020-1-01,Championship,Hull City,46.15,34.10,-26.1
2020,2020-1-01,Championship,Bristol City,66.40,32.65,-50.8
2020,2020-1-01,Championship,Luton Town,19.65,30.95,57.5
2020,2020-1-01,Championship,Millwall FC,21.15,30.70,45.2
2020,2020-1-01,Championship,Cardiff City,75.25,30.15,-59.9
2020,2020-1-01,Championship,Reading FC,51.60,30.15,-41.6
2020,2020-1-01,Championship,Birmingham City,45.35,27.18,-40.1
2020,2020-1-01,Championship,Coventry City,5.08,26.55,423.2
2020,2020-1-01,Championship,Sunderland AFC,16.50,22.25,34.8
2020,2020-1-01,Championship,Huddersfield Town,94.50,18.95,-79.9
2020,2020-1-01,Championship,Blackpool FC,7.80,17.38,122.8
2020,2020-1-01,Championship,Wigan Athletic,26.55,14.85,-44.1
2020,2020-1-01,Championship,Rotherham United,6.75,10.78,59.6
2020,2020-1-01,Championship,Derby County,64.25,26.80,-58.3
2020,2020-1-01,Championship,Sheffield Wednesday,41.13,20.70,-49.7
2020,2020-1-01,Championship,Barnsley FC,13.10,17.13,30.7
2020,2020-1-01,Championship,Ipswich Town,14.18,14.03,-1.1
2020,2020-1-01,Championship,Peterborough United,5.15,10.45,102.9
2020,2020-1-01,Championship,Wycombe Wanderers,3.78,9.10,141.1
2020,2020-1-01,Championship,Bolton Wanderers,8.90,6.80,-23.6
2020,2020-1-01,Championship,Oxford United,11.50,6.38,-44.6
2020,2020-1-01,Championship,Charlton Athletic,20.45,6.33,-69.1
2020,2020-1-01,Championship,Milton Keynes Dons,5.80,6.08,4.7
2020,2020-1-01,Championship,Portsmouth FC,6.05,6.00,-0.8
2020,2020-1-01,Championship,Fleetwood Town,5.63,5.98,6.2
2020,2020-1-01,Championship,Lincoln City,6.78,5.73,-15.5
2020,2020-1-01,Championship,Shrewsbury Town,6.45,5.43,-15.9
2020,2020-1-01,Championship,Burton Albion,4.95,4.78,-3.5
2020,2020-1-01,Championship,Plymouth Argyle,3.70,4.45,20.3
2020,2020-1-01,Championship,Morecambe FC,2.20,3.65,65.9
2020,2020-1-01,Championship,Forest Green Rovers,2.90,2.75,-5.2
2020,2020-1-01,Championship,Cheltenham Town,2.33,2.60,11.8
2020,2020-1-01,Championship,Port Vale FC,2.50,2.50,-
2020,2020-1-01,Championship,Cambridge United,2.30,1.95,-15.2
2020,2020-1-01,Championship,Bristol Rovers,4.10,1.90,-53.7
2020,2020-1-01,Championship,Accrington Stanley,2.33,1.40,-39.8
2020,2020-1-01,Championship,Exeter City,4.10,1.40,-65.9
2020,2020-2-01,Premier League,Manchester City,1290.0,1050.0,-18.4
2020,2020-2-01,Premier League,Liverpool FC,1190.0,870.00,-27.0
2020,2020-2-01,Premier League,Chelsea FC,843.25,837.70,-0.7
2020,2020-2-01,Premier League,Tottenham Hotspur,889.50,757.30,-14.9
2020,2020-2-01,Premier League,Manchester United,800.75,728.80,-9.0
2020,2020-2-01,Premier League,Arsenal FC,694.55,698.20,0.5
2020,2020-2-01,Premier League,Leicester City,501.25,513.50,2.4
2020,2020-2-01,Premier League,Aston Villa,261.40,511.10,95.5
2020,2020-2-01,Premier League,Everton FC,475.70,357.70,-24.8
2020,2020-2-01,Premier League,West Ham United,358.75,354.00,-1.3
2020,2020-2-01,Premier League,Wolverhampton Wanderers,335.95,335.95,-
2020,2020-2-01,Premier League,Newcastle United,308.83,334.90,8.4
2020,2020-2-01,Premier League,Brentford FC,64.80,281.05,333.7
2020,2020-2-01,Premier League,Leeds United,93.60,280.30,199.5
2020,2020-2-01,Premier League,Brighton & Hove Albion,233.75,280.10,19.8
2020,2020-2-01,Premier League,Southampton FC,222.00,275.25,24.0
2020,2020-2-01,Premier League,Crystal Palace,230.05,271.60,18.1
2020,2020-2-01,Premier League,Fulham FC,147.25,151.50,2.9
2020,2020-2-01,Premier League,Nottingham Forest,69.05,145.50,110.7
2020,2020-2-01,Premier League,AFC Bournemouth,342.75,135.90,-60.4
2020,2020-2-01,Championship,Norwich City,145.35,128.00,-11.9
2020,2020-2-01,Championship,Watford FC,232.80,127.30,-45.3
2020,2020-2-01,Championship,West Bromwich Albion,96.80,83.30,-13.9
2020,2020-2-01,Championship,Sheffield United,142.85,81.30,-43.1
2020,2020-2-01,Championship,Burnley FC,193.25,80.28,-58.5
2020,2020-2-01,Championship,Middlesbrough FC,71.05,49.80,-29.9
2020,2020-2-01,Championship,Swansea City,49.00,41.10,-16.1
2020,2020-2-01,Championship,Blackburn Rovers,40.20,38.70,-3.7
2020,2020-2-01,Championship,Stoke City,85.45,38.55,-54.9
2020,2020-2-01,Championship,Queens Park Rangers,30.30,38.45,26.9
2020,2020-2-01,Championship,Preston North End,32.95,36.55,10.9
2020,2020-2-01,Championship,Hull City,29.45,34.10,15.8
2020,2020-2-01,Championship,Bristol City,76.30,32.65,-57.2
2020,2020-2-01,Championship,Luton Town,22.50,30.95,37.6
2020,2020-2-01,Championship,Millwall FC,26.80,30.70,14.6
