Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA
2017-2018,21/10/2017,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,3,5,12,14,4,2,0,0,1.9,3.5,4.1,2.05,3.1,4.2
2017-2018,21/10/2017,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,8,3,10,8,0,1,0,0,1.9,3.5,4.1,1.83,3.4,5.0
2017-2018,21/10/2017,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,8,3,17,10,0,1,0,0,2.0,3.4,3.8,2.2,3.3,3.5
2017-2018,21/10/2017,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,7,6,6,9,0,1,0,0,2.4,3.3,2.95,2.9,3.1,2.62
2017-2018,22/10/2017,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,0,7,14,14,1,1,1,0,3.8,3.4,2.0,4.0,3.3,2.05
2017-2018,22/10/2017,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,3,5,2,8,0,1,0,0,2.2,3.35,3.3,2.15,3.4,3.5
2017-2018,28/10/2017,Arsenal,Swansea,2,1,H,0,1,A,L Mason,17,4,5,2,5,2,9,9,0,0,0,0,1.25,6.0,11.0,1.22,7.0,13.0
2017-2018,28/10/2017,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,5.7,3.9,1.6,5.5,4.2,1.62
2017-2018,28/10/2017,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,11,2,18,15,1,2,0,0,2.4,3.3,2.95,2.4,3.3,3.1
2017-2018,28/10/2017,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,9,2,10,8,0,1,0,0,1.25,6.0,11.0,1.25,6.5,12.0
2017-2018,28/10/2017,Man United,Tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,6,3,12,14,1,0,0,0,2.2,3.35,3.3,2.15,3.4,3.6
2017-2018,28/10/2017,Watford,Stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,8,1,10,9,4,4,0,0,2.1,3.4,3.5,2.05,3.5,3.75
2017-2018,28/10/2017,West Brom,Man City,2,3,A,1,2,A,M Jones,6,15,4,5,1,2,10,7,2,3,0,0,11.0,6.0,1.25,12.0,6.5,1.25
2017-2018,29/10/2017,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,2,7,9,10,3,1,0,0,2.85,3.3,2.5,3.25,3.2,2.38
2017-2018,29/10/2017,Leicester,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,3,10,6,10,0,2,0,0,2.2,3.35,3.3,2.15,3.4,3.5
2017-2018,30/10/2017,Burnley,Newcastle,1,0,H,0,0,D,M Dean,12,12,5,5,5,3,9,10,3,0,0,0,2.65,3.3,2.65,2.88,3.1,2.7
2017-2018,04/11/2017,Huddersfield,West Brom,1,0,H,1,0,H,R East,7,9,3,3,3,5,8,15,1,4,1,0,2.5,3.1,3.0,2.7,3.0,3.0
2017-2018,04/11/2017,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,9,11,12,2,2,0,0,1.9,3.5,4.1,2.0,3.4,4.0
2017-2018,04/11/2017,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,9,1,4,4,0,0,0,0,1.75,3.6,4.8,1.67,3.5,6.5
2017-2018,04/11/2017,Stoke,Leicester,2,2,D,1,1,D,R Madley,11,14,7,4,4,10,12,8,0,0,0,0,2.4,3.3,2.95,2.7,3.2,2.8
2017-2018,04/11/2017,Swansea,Brighton,0,1,A,0,1,A,M Dean,12,5,2,2,8,7,13,12,2,1,0,0,2.2,3.35,3.3,2.4,3.1,3.3
2017-2018,04/11/2017,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,2,3,9,13,3,0,0,0,4.8,3.6,1.75,5.0,4.2,1.67
2017-2018,05/11/2017,Chelsea,Man United,1,0,H,0,0,D,A Taylor,18,10,8,2,4,7,16,20,1,3,0,0,2.5,3.1,3.0,2.5,3.2,3.1
2017-2018,05/11/2017,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,2,5,14,12,0,2,0,0,2.1,3.4,3.5,2.15,3.3,3.6
2017-2018,05/11/2017,Man City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,5,5,15,15,1,6,0,0,1.55,4.5,5.3,1.44,4.8,7.0
2017-2018,05/11/2017,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,10,9,6,7,0,2,0,0,1.27,6.0,10.0,1.29,5.5,12.0
2017-2018,18/11/2017,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,14,14,5,4,7,4,11,16,4,1,0,0,2.5,3.5,2.7,2.5,3.5,2.8
2017-2018,18/11/2017,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,11,20,5,3,8,11,13,10,3,2,1,0,2.0,3.4,3.8,1.85,3.3,5.0
2017-2018,18/11/2017,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,16,13,7,1,8,6,12,12,1,1,0,0,1.9,3.3,4.4,2.1,3.2,4.0
2017-2018,18/11/2017,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,4,9,26,2,3,0,0,2.6,3.25,2.75,2.4,3.2,3.2
2017-2018,18/11/2017,Leicester,Man City,0,2,A,0,1,A,G Scott,2,12,0,4,1,7,8,10,1,1,0,0,8.0,5.3,1.35,9.5,5.0,1.35
2017-2018,18/11/2017,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,10,2,15,9,1,1,0,0,1.45,4.4,7.2,1.4,4.8,8.5
2017-2018,18/11/2017,Man United,Newcastle,4,1,H,2,1,H,C Pawson,16,12,7,5,11,4,10,9,1,1,0,0,1.27,5.8,10.5,1.3,5.0,13.0
2017-2018,18/11/2017,West Brom,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,3,4,13,12,2,3,0,0,6.2,4.0,1.55,6.5,3.75,1.62
2017-2018,19/11/2017,Watford,West Ham,2,0,H,1,0,H,A Marriner,17,10,7,6,3,1,13,10,1,4,0,0,2.2,3.35,3.3,2.1,3.5,3.6
2017-2018,20/11/2017,Brighton,Stoke,2,2,D,1,2,A,L Mason,9,13,3,6,6,7,13,5,1,0,0,0,2.4,3.3,2.95,2.4,3.1,3.3
2017-2018,24/11/2017,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,8,7,4,2,5,5,9,12,1,1,0,0,2.5,3.3,2.85,2.75,3.2,2.75
2017-2018,25/11/2017,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,10,9,5,3,5,2,9,5,1,1,0,0,2.1,3.4,3.5,2.1,3.1,4.0
2017-2018,25/11/2017,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,7,8,10,7,0,0,0,0,2.2,3.3,3.4,2.15,3.3,3.6
2017-2018,25/11/2017,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,15,8,4,2,5,0,9,9,0,2,0,0,1.2,6.5,15.0,1.22,5.5,21.0
2017-2018,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,6,3,8,13,1,2,0,0,2.1,3.4,3.5,2.25,3.2,3.5
2017-2018,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,4,5,18,6,4,2,0,0,2.5,3.3,2.85,2.8,3.2,2.7
2017-2018,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,M Jones,24,5,5,2,8,0,10,13,1,4,0,0,1.3,5.5,9.5,1.25,5.5,15.0
2017-2018,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,5,5,8,14,2,0,0,0,5.7,3.9,1.6,6.0,4.2,1.57
2017-2018,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,C Pawson,4,14,0,5,3,7,10,10,2,3,1,0,15.0,6.5,1.2,17.0,6.5,1.2
2017-2018,26/11/2017,Southampton,Everton,4,1,H,1,1,D,K Friend,17,5,5,2,7,2,6,13,0,0,0,0,2.0,3.4,3.8,1.91,3.3,4.5
2017-2018,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,A Marriner,10,10,4,4,10,5,13,8,2,0,0,0,2.5,3.15,2.95,2.62,3.1,2.9
2017-2018,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,A Taylor,7,18,4,6,4,9,7,10,1,2,0,0,4.7,3.7,1.75,4.8,3.75,1.75
2017-2018,28/11/2017,Watford,Man United,2,4,A,0,3,A,J Moss,12,15,3,7,5,5,12,10,2,1,0,0,5.0,3.7,1.7,5.0,3.8,1.7
2017-2018,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,L Probert,8,14,4,4,1,6,13,12,0,0,0,0,2.4,3.1,3.15,2.38,3.1,3.4
2017-2018,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,G Scott,21,7,7,2,7,2,10,12,0,1,0,0,1.2,6.5,15.0,1.2,7.0,15.0
2017-2018,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,R East,10,10,2,4,4,6,9,11,0,1,0,0,2.1,3.3,3.6,1.95,3.4,4.2
2017-2018,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,N Swarbrick,21,2,10,0,15,1,10,7,1,0,0,0,1.2,6.5,15.0,1.2,7.0,17.0
2017-2018,29/11/2017,Everton,West Ham,4,0,H,2,0,H,M Oliver,8,7,5,3,2,6,16,6,2,1,0,0,2.2,3.35,3.3,2.3,3.3,3.3
2017-2018,29/11/2017,Man City,Southampton,2,1,H,0,0,D,P Tierney,26,7,12,2,6,5,12,11,1,1,0,0,1.17,7.5,15.0,1.2,7.0,17.0
2017-2018,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,M Atkinson,10,14,1,7,5,9,8,10,1,5,0,0,6.2,4.0,1.55,6.0,4.5,1.53
2017-2018,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,A Marriner,33,8,15,4,12,1,11,10,3,2,0,1,2.5,3.2,2.95,2.5,3.2,3.0
2017-2018,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,2,2,8,7,1,0,0,0,6.5,4.2,1.5,6.5,4.5,1.5
2017-2018,02/12/2017,Chelsea,Newcastle,3,1,H,2,1,H,K Friend,23,8,9,2,11,4,8,13,0,1,0,0,1.25,6.0,11.0,1.25,6.0,13.0
2017-2018,02/12/2017,Everton,Huddersfield,2,0,H,0,0,D,C Kavanagh,6,5,4,3,2,5,12,9,2,1,0,0,1.7,3.7,5.0,1.73,3.5,5.5
2017-2018,02/12/2017,Leicester,Burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,10,7,3,11,0,2,0,0,1.9,3.5,4.1,1.75,3.6,5.0
2017-2018,02/12/2017,Stoke,Swansea,2,1,H,2,1,H,C Pawson,10,10,3,3,2,6,12,10,2,0,0,0,1.9,3.5,4.1,1.95,3.4,4.2
2017-2018,02/12/2017,Watford,Tottenham,1,1,D,1,1,D,M Atkinson,6,8,2,2,7,2,16,8,4,1,0,1,4.5,3.6,1.8,5.0,3.8,1.73
2017-2018,02/12/2017,West Brom,Crystal Palace,0,0,D,0,0,D,M Oliver,20,10,6,2,3,7,11,10,3,1,0,0,2.5,3.1,3.0,2.5,3.1,3.1
2017-2018,03/12/2017,Bournemouth,Southampton,1,1,D,1,0,H,J Moss,16,15,5,4,5,4,6,12,2,1,0,0,2.7,3.2,2.7,3.0,3.1,2.6
2017-2018,03/12/2017,Man City,West Ham,2,1,H,0,1,A,M Dean,24,7,8,4,10,4,5,7,2,2,0,0,1.12,9.0,20.0,1.11,10.0,23.0
2017-2018,09/12/2017,Burnley,Watford,1,0,H,1,0,H,L Probert,8,11,5,2,3,5,10,12,1,0,0,1,2.4,3.2,3.05,2.5,3.2,2.88
2017-2018,09/12/2017,Crystal Palace,Bournemouth,2,2,D,2,2,D,K Friend,24,11,8,5,6,3,14,14,5,2,0,0,2.1,3.3,3.6,1.91,3.4,4.0
2017-2018,09/12/2017,Huddersfield,Brighton,2,0,H,2,0,H,S Attwell,19,7,6,2,8,1,6,10,0,0,0,0,2.6,3.2,2.8,2.62,2.9,3.0
2017-2018,09/12/2017,Newcastle,Leicester,2,3,A,1,1,D,N Swarbrick,10,13,4,5,6,5,10,9,2,1,0,0,2.7,3.3,2.6,2.5,3.25,2.8
2017-2018,09/12/2017,Swansea,West Brom,1,0,H,0,0,D,M Dean,18,7,3,1,6,3,8,18,2,5,0,0,2.6,3.1,2.85,2.6,3.0,2.9
2017-2018,09/12/2017,Tottenham,Stoke,5,1,H,1,0,H,R East,20,4,11,3,12,6,12,9,1,0,0,0,1.3,5.5,9.5,1.25,6.0,11.0
2017-2018,09/12/2017,West Ham,Chelsea,1,0,H,1,0,H,A Taylor,5,19,2,2,4,3,10,10,6,1,0,0,6.2,4.0,1.55,7.0,4.0,1.5
2017-2018,10/12/2017,Liverpool,Everton,1,1,D,1,0,H,C Pawson,23,3,3,2,12,1,8,11,1,3,0,0,1.4,5.0,7.0,1.3,5.0,10.0
2017-2018,10/12/2017,Man United,Man City,1,2,A,1,1,D,M Oliver,8,14,5,7,2,8,16,10,4,2,0,0,3.15,3.3,2.3,3.3,3.4,2.15
2017-2018,10/12/2017,Southampton,Arsenal,1,1,D,1,0,H,R Madley,6,11,3,6,4,5,12,10,2,2,0,0,3.8,3.4,2.0,3.8,3.6,1.91
2017-2018,12/12/2017,Burnley,Stoke,1,0,H,0,0,D,M Jones,10,14,2,7,6,4,6,14,0,0,0,0,2.4,3.2,3.05,2.3,3.1,3.3
2017-2018,12/12/2017,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,7,4,2,4,6,14,18,2,1,0,1,2.4,3.1,3.15,2.25,3.5,3.25
2017-2018,12/12/2017,Huddersfield,Chelsea,1,3,A,0,2,A,A Marriner,7,12,2,5,1,3,11,4,0,0,0,0,7.5,4.8,1.4,9.0,4.6,1.4
2017-2018,13/12/2017,Liverpool,West Brom,0,0,D,0,0,D,P Tierney,14,6,5,1,5,7,16,6,1,0,0,0,1.25,6.0,11.0,1.2,7.0,15.0
2017-2018,13/12/2017,Man United,Bournemouth,1,0,H,1,0,H,G Scott,9,14,2,7,4,9,14,12,1,2,0,0,1.25,6.0,11.0,1.29,5.5,12.0
2017-2018,13/12/2017,Newcastle,Everton,0,1,A,0,1,A,M Atkinson,16,7,4,4,4,1,10,11,1,2,1,0,2.6,3.3,2.7,2.4,3.2,3.2
2017-2018,13/12/2017,Southampton,Leicester,1,4,A,0,3,A,C Kavanagh,12,16,4,11,9,9,13,9,1,0,0,0,2.05,3.35,3.7,2.05,3.4,3.8
2017-2018,13/12/2017,Swansea,Man City,0,4,A,0,2,A,A Taylor,7,23,3,10,2,5,12,6,0,0,0,0,11.0,6.0,1.25,13.0,6.0,1.25
2017-2018,13/12/2017,Tottenham,Brighton,2,0,H,1,0,H,R Madley,25,7,8,4,10,2,5,10,1,1,0,0,1.27,6.0,10.0,1.25,6.0,13.0
2017-2018,13/12/2017,West Ham,Arsenal,0,0,D,0,0,D,J Moss,6,22,0,3,1,7,9,9,1,0,0,0,5.0,4.0,1.65,5.5,4.0,1.65
2017-2018,16/12/2017,Arsenal,Newcastle,1,0,H,1,0,H,S Attwell,23,10,5,2,7,5,13,9,2,1,0,0,1.25,6.0,11.0,1.25,6.0,13.0
2017-2018,16/12/2017,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,12,11,2,6,8,2,13,13,4,2,0,0,2.65,3.3,2.65,2.62,2.9,3.2
2017-2018,16/12/2017,Chelsea,Southampton,1,0,H,1,0,H,R East,24,6,8,2,8,4,8,16,1,3,0,0,1.4,4.8,7.5,1.36,5.0,9.0
2017-2018,16/12/2017,Leicester,Crystal Palace,0,3,A,0,2,A,M Atkinson,11,13,2,6,6,4,12,13,2,2,1,0,1.85,3.5,4.3,1.91,3.5,4.33
2017-2018,16/12/2017,Man City,Tottenham,4,1,H,1,0,H,C Pawson,20,7,11,2,5,1,13,20,2,4,0,0,1.5,4.2,6.5,1.53,4.5,6.0
2017-2018,16/12/2017,Stoke,West Ham,0,3,A,0,1,A,G Scott,17,14,0,7,7,9,12,13,2,1,0,0,2.2,3.3,3.4,2.3,3.3,3.3
2017-2018,16/12/2017,Watford,Huddersfield,1,4,A,0,2,A,M Oliver,13,15,3,9,8,7,12,17,2,1,1,1,1.75,3.7,4.7,1.8,3.5,5.0
2017-2018,17/12/2017,Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner,6,21,2,7,2,3,5,10,1,1,0,0,6.2,4.0,1.55,6.0,4.5,1.53
2017-2018,17/12/2017,West Brom,Man United,1,2,A,0,2,A,A Taylor,12,8,5,3,6,3,14,7,1,3,0,0,6.2,4.0,1.55,6.5,3.8,1.62
2017-2018,18/12/2017,Everton,Swansea,3,1,H,1,1,D,J Moss,12,8,7,3,6,3,12,12,2,3,0,0,1.7,3.7,5.0,1.73,3.6,5.5
2017-2018,22/12/2017,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,11,14,4,9,7,8,9,11,1,0,0,0,2.4,3.3,2.95,2.45,3.6,2.8
2017-2018,23/12/2017,Brighton,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,6,4,8,11,0,0,0,0,2.6,3.05,2.9,2.62,3.1,3.0
2017-2018,23/12/2017,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,5,18,2,8,4,4,10,10,1,2,0,0,5.3,3.8,1.65,7.0,3.8,1.57
2017-2018,23/12/2017,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,2,7,8,4,3,0,0,0,4.8,3.9,1.7,5.5,3.8,1.67
2017-2018,23/12/2017,Leicester,Man United,2,2,D,1,1,D,J Moss,11,19,3,6,4,6,19,8,2,2,1,0,4.4,3.7,1.8,4.33,3.5,1.91
2017-2018,23/12/2017,Man City,Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,4,6,8,7,0,1,0,0,1.12,9.0,20.0,1.1,11.0,26.0
2017-2018,23/12/2017,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,12,10,6,3,9,1,16,9,2,1,0,0,1.65,3.8,5.3,1.62,3.75,6.5
2017-2018,23/12/2017,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,1,11,9,11,1,0,0,0,2.25,3.35,3.2,2.3,3.1,3.5
2017-2018,23/12/2017,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,6,3,13,11,2,3,0,0,3.0,3.1,2.5,3.3,3.1,2.4
2017-2018,23/12/2017,West Ham,Newcastle,2,3,A,1,1,D,L Mason,19,11,6,4,6,3,9,12,1,1,0,0,1.9,3.5,4.1,2.15,3.2,3.8
2017-2018,26/12/2017,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,7,4,12,14,3,4,0,0,2.6,3.3,2.7,2.8,3.3,2.62
2017-2018,26/12/2017,Chelsea,Brighton,2,0,H,0,0,D,M Dean,25,8,8,1,13,1,8,8,0,1,0,0,1.2,6.5,15.0,1.2,7.0,15.0
2017-2018,26/12/2017,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,18,15,8,7,8,5,9,12,2,4,0,0,2.4,3.3,2.95,2.5,3.1,3.1
2017-2018,26/12/2017,Liverpool,Swansea,5,0,H,1,0,H,K Friend,22,7,9,4,4,2,5,8,0,1,0,0,1.2,6.5,15.0,1.17,8.0,17.0
2017-2018,26/12/2017,Man United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,12,2,10,14,3,7,0,0,1.25,6.0,11.0,1.25,6.0,13.0
2017-2018,26/12/2017,Tottenham,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,3,8,8,15,0,2,0,0,1.4,4.8,7.5,1.33,5.0,11.0
2017-2018,26/12/2017,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,8,8,7,13,3,3,0,0,2.5,3.3,2.85,2.5,3.4,2.88
2017-2018,26/12/2017,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,10,2,14,13,2,0,0,0,2.6,3.25,2.75,2.5,3.2,3.0
2017-2018,27/12/2017,Newcastle,Man City,0,1,A,0,1,A,A Marriner,6,22,2,6,3,8,11,6,1,0,0,0,8.5,6.0,1.3,13.0,6.0,1.25
2017-2018,28/12/2017,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,5,4,12,7,0,1,0,0,4.8,3.6,1.75,4.8,3.8,1.75
2017-2018,30/12/2017,Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,4,4,8,13,0,0,0,0,2.45,3.3,2.9,2.4,3.2,3.0
2017-2018,30/12/2017,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,7,0,5,10,1,1,0,0,1.22,6.5,13.0,1.17,7.0,17.0
2017-2018,30/12/2017,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,5,4,14,14,2,1,0,0,2.6,3.1,2.9,2.38,2.9,3.4
2017-2018,30/12/2017,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,1,7,3,3,2,0,0,1.35,5.3,8.0,1.3,5.5,9.0
2017-2018,30/12/2017,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,10,7,12,13,2,4,0,0,1.4,4.8,7.5,1.36,4.8,8.0
2017-2018,30/12/2017,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,3,6,11,10,2,2,0,0,2.2,3.35,3.3,2.15,3.2,3.6
2017-2018,30/12/2017,Watford,Swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,1,8,14,13,4,2,0,0,1.75,3.6,4.8,1.7,3.6,5.0
2017-2018,31/12/2017,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,7,8,14,11,5,4,0,0,9.5,5.5,1.3,11.0,6.0,1.25
2017-2018,31/12/2017,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,5,6,14,9,3,3,0,0,4.8,3.6,1.75,4.5,3.75,1.73
2017-2018,01/01/2018,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,5,12,13,9,2,1,0,0,2.3,3.15,3.3,2.4,3.1,3.3
2017-2018,01/01/2018,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,3,9,4,12,0,0,0,0,6.2,4.0,1.55,7.0,4.33,1.5
2017-2018,01/01/2018,Everton,Man United,0,2,A,0,0,D,A Marriner,12,21,0,6,6,6,11,10,2,0,0,0,4.4,3.7,1.8,5.5,3.4,1.75
2017-2018,01/01/2018,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,4,1,7,9,1,1,0,0,1.7,3.9,4.8,1.67,3.75,5.5
2017-2018,01/01/2018,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,5,10,11,3,1,0,0,2.2,3.35,3.3,2.3,3.2,3.4
2017-2018,02/01/2018,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,9,1,8,12,1,1,0,0,1.12,9.0,20.0,1.15,8.0,19.0
2017-2018,02/01/2018,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,4,7,8,11,0,1,0,0,2.1,3.4,3.5,1.95,3.4,4.2
2017-2018,02/01/2018,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,6,5,12,9,2,2,0,0,8.7,5.3,1.33,11.0,5.5,1.3
2017-2018,02/01/2018,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,3,4,12,12,3,2,0,0,2.1,3.4,3.5,1.95,3.3,4.33
2017-2018,03/01/2018,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,10,8,11,11,3,2,0,0,2.6,3.3,2.75,2.7,3.3,2.7
2017-2018,04/01/2018,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,7,1,10,6,0,2,0,0,1.35,5.3,8.0,1.29,6.0,10.0
2017-2018,13/01/2018,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,6,3,14,13,2,2,0,1,1.33,5.5,8.5,1.3,5.5,11.0
2017-2018,13/01/2018,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,3,2,16,10,0,3,0,0,2.0,3.3,4.0,2.05,3.1,4.33
2017-2018,13/01/2018,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,3,7,9,1,1,0,0,2.6,3.25,2.75,2.7,3.0,3.0
2017-2018,13/01/2018,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,4,5,11,10,0,3,0,0,1.9,3.5,4.1,1.95,3.3,4.5
2017-2018,13/01/2018,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,3,3,11,15,0,2,0,0,1.33,5.3,8.7,1.29,5.5,12.0
2017-2018,13/01/2018,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,5,4,11,13,0,5,0,0,2.4,3.3,2.95,2.5,3.25,3.0
2017-2018,13/01/2018,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,9,6,8,15,0,0,0,0,2.1,3.2,3.8,2.05,3.0,4.2
2017-2018,14/01/2018,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,4,5,8,10,2,2,0,0,4.8,3.9,1.7,4.5,4.0,1.75
2017-2018,14/01/2018,Liverpool,Man City,4,3,H,1,1,D,A Marriner,16,11,7,4,5,6,10,7,2,3,0,0,3.0,3.5,2.3,3.1,3.5,2.3
2017-2018,15/01/2018,Man United,Stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,6,1,14,10,2,1,0,0,1.25,6.0,11.0,1.22,6.5,15.0
2017-2018,20/01/2018,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,5,10,6,8,0,0,0,0,1.5,4.2,6.5,1.5,4.33,7.0
2017-2018,20/01/2018,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,5,3,12,5,3,0,0,0,5.7,3.9,1.6,6.5,3.75,1.62
2017-2018,20/01/2018,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,5,4,7,12,3,3,0,0,6.2,4.0,1.55,7.0,3.8,1.57
2017-2018,20/01/2018,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,0,3,15,10,2,1,0,0,2.2,3.1,3.6,2.15,3.1,4.0
2017-2018,20/01/2018,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,4,5,11,10,0,0,0,0,1.9,3.5,4.1,1.85,3.75,4.33
2017-2018,20/01/2018,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,18,0,5,10,0,1,0,0,1.15,8.0,17.0,1.12,9.0,26.0
2017-2018,20/01/2018,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,3,2,18,13,1,1,0,0,2.1,3.2,3.75,2.05,3.3,4.0
2017-2018,20/01/2018,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,6,3,8,7,3,1,0,0,2.0,3.4,3.8,2.0,3.5,4.0
2017-2018,21/01/2018,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,2,9,8,15,2,3,0,0,5.0,3.7,1.7,5.5,4.0,1.65
